userId,movieId,interaction
163,802,1
163,1162,1
164,1236,1
164,1132,1
164,2334,1
164,954,1
164,1594,1
164,1257,1
164,3137,1
164,3622,1
164,1305,1
164,2952,1
164,1295,1
164,593,1
164,3384,1
165,1148,1
165,1167,1
165,2639,1
165,1788,1
165,1110,1
165,2944,1
165,1463,1
165,1173,1
165,2507,1
165,1124,1
165,810,1
165,579,1
165,865,1
165,2856,1
165,1160,1
165,980,1
165,2109,1
165,279,1
165,1135,1
165,861,1
165,513,1
165,2511,1
165,1676,1
165,354,1
165,3035,1
165,594,1
165,2867,1
165,3664,1
165,2334,1
165,1430,1
165,1545,1
165,2599,1
165,1586,1
165,3463,1
165,1176,1
166,3615,1
166,3702,1
166,3341,1
167,0,1
167,1106,1
167,3512,1
168,2131,1
168,1279,1
168,1288,1
168,346,1
168,370,1
168,2757,1
168,853,1
168,892,1
168,1752,1
168,849,1
168,2856,1
168,3651,1
168,4,1
168,3548,1
168,1613,1
168,1821,1
168,2230,1
168,1492,1
168,1162,1
168,2586,1
168,1120,1
168,35,1
168,3031,1
168,3219,1
168,1927,1
168,1750,1
168,844,1
168,3701,1
168,3032,1
168,354,1
168,699,1
168,593,1
168,3581,1
168,1755,1
168,2191,1
168,1184,1
168,858,1
168,3220,1
168,253,1
168,2281,1
168,144,1
168,108,1
168,2665,1
168,3384,1
168,1104,1
168,428,1
168,1398,1
168,3178,1
168,3550,1
168,2599,1
168,1969,1
169,1128,1
169,3512,1
169,704,1
169,1008,1
169,3041,1
169,2785,1
169,1212,1
169,847,1
169,270,1
169,2131,1
170,1091,1
170,1656,1
170,1003,1
171,3107,1
171,3030,1
172,910,1
172,879,1
172,1865,1
172,2898,1
172,2821,1
172,3248,1
172,626,1
172,1160,1
172,284,1
172,2136,1
172,976,1
172,2651,1
172,1742,1
172,2816,1
172,1139,1
172,1211,1
172,240,1
172,1979,1
172,1277,1
172,3486,1
172,2665,1
172,1196,1
172,2520,1
172,1928,1
172,837,1
172,2488,1
172,3476,1
172,1175,1
172,868,1
172,889,1
172,1129,1
172,1003,1
172,2158,1
172,881,1
172,3104,1
172,904,1
172,1007,1
172,1764,1
172,801,1
172,1134,1
172,3544,1
172,2619,1
172,1275,1
172,3505,1
172,3236,1
172,3149,1
172,1090,1
172,3107,1
172,1949,1
172,216,1
172,3461,1
172,870,1
172,3192,1
172,848,1
172,3678,1
172,3309,1
172,890,1
172,1246,1
172,637,1
173,627,1
173,1271,1
173,1924,1
173,1553,1
173,1199,1
173,2866,1
173,2743,1
173,2708,1
173,367,1
174,527,1
174,1927,1
174,1479,1
174,1101,1
174,2310,1
174,477,1
174,1919,1
174,1916,1
174,3190,1
174,3022,1
174,863,1
174,3288,1
174,873,1
174,3510,1
174,1121,1
174,1120,1
174,2892,1
174,1741,1
174,1545,1
174,2909,1
174,948,1
174,1104,1
174,258,1
174,2191,1
174,71,1
174,2231,1
174,838,1
174,3192,1
174,1703,1
174,2586,1
174,1017,1
174,16,1
174,1176,1
174,2090,1
174,287,1
175,1178,1
175,2511,1
175,1823,1
175,2707,1
175,1007,1
175,2212,1
175,3293,1
176,2958,1
176,1453,1
176,1993,1
176,1139,1
176,327,1
177,1106,1
177,1016,1
177,877,1
177,964,1
177,838,1
177,1902,1
177,2413,1
177,2775,1
177,2734,1
177,2212,1
177,1275,1
177,1120,1
178,1132,1
178,1148,1
178,2374,1
178,2882,1
178,3131,1
179,3586,1
179,3508,1
179,3277,1
179,1263,1
179,1055,1
179,2972,1
180,2227,1
180,1108,1
180,2511,1
180,3462,1
180,2234,1
180,1125,1
180,2213,1
180,3022,1
180,155,1
180,1526,1
180,1165,1
180,2529,1
180,3131,1
180,1584,1
180,343,1
180,46,1
180,2041,1
180,593,1
180,2209,1
180,2806,1
180,31,1
180,1553,1
180,20,1
180,578,1
180,164,1
180,2217,1
180,1173,1
180,1143,1
181,3218,1
181,1178,1
181,992,1
181,3028,1
181,1173,1
181,2898,1
181,497,1
181,309,1
181,3293,1
182,3134,1
182,1107,1
182,1160,1
182,1296,1
182,1139,1
182,2005,1
182,1895,1
182,2857,1
182,2246,1
182,3130,1
182,1960,1
182,843,1
183,1091,1
183,1108,1
183,1899,1
183,1838,1
183,963,1
183,1174,1
183,582,1
183,1195,1
183,501,1
184,162,1
184,3280,1
184,2200,1
184,1449,1
184,2415,1
185,1788,1
185,2785,1
185,959,1
185,1439,1
185,639,1
185,2775,1
185,1956,1
185,2502,1
185,1921,1
185,2943,1
185,2496,1
185,287,1
185,2292,1
185,1110,1
185,2171,1
185,2897,1
186,986,1
186,2307,1
186,1482,1
186,1566,1
186,2408,1
186,521,1
186,1102,1
186,50,1
186,1479,1
186,2347,1
186,2838,1
186,3279,1
186,3303,1
186,2476,1
186,2249,1
186,1638,1
186,3510,1
186,2959,1
186,3055,1
186,2482,1
186,3155,1
186,501,1
186,2374,1
186,2784,1
186,2557,1
186,1368,1
186,1384,1
186,1142,1
186,3022,1
186,291,1
186,2913,1
186,3094,1
186,469,1
186,235,1
186,2097,1
186,3577,1
186,355,1
186,798,1
186,728,1
186,70,1
186,2128,1
186,371,1
186,1734,1
186,2651,1
186,258,1
186,689,1
186,1618,1
186,2752,1
186,1099,1
186,98,1
186,35,1
186,579,1
186,1883,1
187,3470,1
187,3440,1
187,2374,1
187,2497,1
187,3283,1
188,579,1
188,2557,1
188,1570,1
188,2375,1
189,1167,1
189,2096,1
189,1131,1
189,578,1
189,1047,1
189,1820,1
189,1003,1
189,2775,1
189,802,1
189,1788,1
189,1059,1
189,407,1
189,2587,1
190,18,1
190,3189,1
190,1398,1
191,3167,1
191,1364,1
191,1186,1
191,3294,1
191,1148,1
191,2743,1
191,443,1
191,2651,1
191,35,1
191,802,1
191,217,1
191,2511,1
191,3302,1
191,3177,1
191,3022,1
191,1959,1
191,1508,1
191,1106,1
191,1384,1
191,5,1
191,1986,1
191,1492,1
191,1295,1
191,2507,1
191,3129,1
191,576,1
191,2590,1
191,1065,1
191,1703,1
191,963,1
191,2785,1
191,1111,1
192,1915,1
192,1143,1
192,287,1
192,1107,1
192,347,1
192,309,1
192,209,1
192,2126,1
192,1585,1
192,2368,1
192,1572,1
192,1129,1
192,1511,1
192,80,1
192,1586,1
192,0,1
192,170,1
192,2937,1
192,1734,1
192,2755,1
192,2108,1
192,1173,1
192,3461,1
193,230,1
193,572,1
193,3221,1
193,2710,1
193,346,1
193,573,1
193,3218,1
193,486,1
194,1316,1
194,3021,1
194,3504,1
194,1241,1
194,1125,1
194,1260,1
194,2633,1
194,2073,1
194,2816,1
194,1563,1
194,3416,1
194,1107,1
194,1169,1
194,1294,1
194,1108,1
194,2347,1
194,1978,1
194,1127,1
194,2042,1
194,1823,1
194,1188,1
194,538,1
194,1350,1
194,144,1
194,1155,1
194,1209,1
194,1594,1
194,1279,1
194,1578,1
194,2529,1
194,1249,1
194,1186,1
194,3455,1
194,2670,1
194,171,1
194,2422,1
194,2807,1
194,664,1
194,3177,1
194,3544,1
194,2794,1
194,1740,1
194,1769,1
194,499,1
194,1224,1
194,1027,1
194,494,1
194,2131,1
194,1773,1
194,1185,1
194,1513,1
194,1506,1
194,810,1
194,1084,1
194,352,1
194,1414,1
194,2318,1
194,648,1
194,2274,1
194,2121,1
194,3663,1
194,1128,1
194,2929,1
194,3243,1
194,1123,1
194,561,1
194,3216,1
194,1050,1
194,3461,1
194,3651,1
194,527,1
194,1944,1
194,1141,1
194,2934,1
194,2783,1
194,858,1
194,2788,1
194,260,1
194,1508,1
194,1679,1
194,2173,1
194,883,1
194,1639,1
194,2918,1
194,3197,1
194,1223,1
195,593,1
195,3248,1
195,287,1
195,1104,1
196,2651,1
196,2081,1
196,1167,1
197,9,1
197,2587,1
197,966,1
197,1900,1
197,1897,1
197,307,1
197,1848,1
197,1148,1
197,92,1
197,2220,1
197,2209,1
197,678,1
197,466,1
197,2495,1
197,3475,1
197,2200,1
197,952,1
197,944,1
197,1960,1
197,2821,1
197,1581,1
197,3508,1
197,1173,1
197,3701,1
197,2230,1
197,1516,1
197,319,1
197,858,1
197,2740,1
197,2558,1
197,3681,1
197,580,1
197,2542,1
197,323,1
197,593,1
197,962,1
197,2586,1
198,1715,1
198,575,1
198,68,1
198,3388,1
198,1297,1
198,1333,1
198,466,1
198,593,1
198,339,1
198,245,1
198,217,1
198,3045,1
198,428,1
198,279,1
198,799,1
198,1543,1
198,2988,1
198,3512,1
198,1116,1
198,370,1
198,10,1
198,2889,1
198,1120,1
198,26,1
198,1686,1
198,532,1
198,2892,1
199,1050,1
199,2494,1
200,2486,1
200,2485,1
200,1476,1
200,367,1
200,3177,1
200,1255,1
200,513,1
200,2863,1
200,1657,1
200,2239,1
201,1485,1
201,5,1
201,1613,1
201,2558,1
201,3204,1
201,2484,1
201,253,1
201,1278,1
201,982,1
201,1241,1
201,3131,1
201,576,1
201,2707,1
201,3282,1
201,2082,1
201,1118,1
201,1566,1
201,1832,1
201,572,1
201,1104,1
201,2205,1
201,2490,1
201,3374,1
201,1449,1
201,1384,1
201,2882,1
201,2438,1
201,2446,1
201,3075,1
201,409,1
201,1491,1
201,2462,1
201,1052,1
201,578,1
201,1279,1
201,2230,1
201,838,1
201,1106,1
201,460,1
201,1526,1
201,466,1
201,287,1
201,529,1
202,270,1
202,1541,1
202,2346,1
202,579,1
203,1110,1
203,539,1
203,2213,1
203,1108,1
203,955,1
203,1959,1
203,2825,1
203,699,1
203,291,1
203,1441,1
203,1541,1
203,1848,1
203,1637,1
203,1476,1
203,971,1
203,3131,1
203,420,1
203,1124,1
203,2131,1
203,1150,1
203,1777,1
203,2592,1
203,1737,1
203,1820,1
203,2511,1
203,159,1
203,963,1
203,145,1
203,144,1
203,2884,1
203,3669,1
203,255,1
203,1924,1
203,1738,1
203,2082,1
203,1029,1
203,2099,1
204,1122,1
204,1774,1
204,890,1
204,2557,1
204,1006,1
204,1883,1
204,805,1
204,858,1
204,1156,1
204,49,1
204,309,1
204,3183,1
204,3248,1
204,2586,1
204,2728,1
204,3651,1
204,1169,1
205,1110,1
205,3074,1
205,3550,1
206,3321,1
206,2206,1
206,3550,1
207,1814,1
207,1794,1
207,2053,1
207,513,1
207,1137,1
207,1109,1
207,1485,1
207,2140,1
207,2775,1
207,1022,1
207,1208,1
207,46,1
207,495,1
207,1817,1
207,3189,1
207,2128,1
208,2621,1
208,1966,1
209,1306,1
209,1822,1
209,1575,1
209,1696,1
209,1455,1
209,665,1
209,1530,1
209,627,1
209,493,1
209,1435,1
209,1366,1
209,283,1
210,1052,1
210,3277,1
210,3126,1
210,1959,1
211,573,1
211,1130,1
211,873,1
211,1788,1
211,1428,1
211,1260,1
211,1563,1
211,627,1
211,2592,1
211,2078,1
211,856,1
211,443,1
212,574,1
212,799,1
212,977,1
213,2838,1
213,574,1
213,1743,1
213,2775,1
213,1439,1
213,2126,1
213,2898,1
213,1106,1
213,2787,1
213,2651,1
213,2404,1
214,3189,1
214,1729,1
214,1453,1
214,466,1
214,3503,1
215,1148,1
215,756,1
215,1781,1
215,1202,1
215,2884,1
215,1769,1
215,838,1
215,1025,1
215,1340,1
215,576,1
215,2904,1
215,1291,1
215,572,1
215,2469,1
215,2181,1
215,778,1
215,3023,1
215,888,1
215,2583,1
215,1817,1
215,3351,1
215,347,1
215,1207,1
215,1541,1
215,506,1
215,1741,1
215,1180,1
215,1106,1
215,2446,1
215,1955,1
215,1949,1
215,2651,1
215,2234,1
215,1441,1
215,2065,1
215,35,1
215,3273,1
215,3107,1
215,3443,1
215,854,1
215,2870,1
215,2399,1
215,3134,1
215,3075,1
215,2978,1
215,2936,1
215,1919,1
215,844,1
215,1506,1
215,1059,1
215,144,1
216,1107,1
216,3503,1
217,2400,1
217,2296,1
217,2999,1
217,2775,1
217,2556,1
217,2513,1
218,2590,1
218,216,1
218,3617,1
219,1166,1
219,1018,1
219,1370,1
219,2704,1
219,2961,1
219,1108,1
219,2191,1
219,2775,1
219,3509,1
219,1485,1
219,1990,1
219,1007,1
220,3266,1
220,3155,1
221,2592,1
221,1106,1
221,1004,1
221,1993,1
221,1919,1
221,357,1
221,1025,1
221,1107,1
221,2651,1
221,1825,1
221,1158,1
222,2819,1
222,2474,1
222,2665,1
222,572,1
222,756,1
222,1555,1
222,2370,1
222,162,1
222,1919,1
222,33,1
222,2384,1
222,3155,1
222,2922,1
222,2285,1
222,3368,1
222,1986,1
222,1933,1
222,3031,1
222,2227,1
222,2187,1
223,992,1
223,2785,1
223,1258,1
223,1186,1
223,1107,1
223,1944,1
223,579,1
223,1453,1
223,291,1
223,1776,1
223,1059,1
223,849,1
223,3510,1
223,2838,1
223,3426,1
224,1485,1
224,1107,1
224,1964,1
224,2489,1
224,68,1
224,120,1
224,2155,1
224,3486,1
224,541,1
224,2708,1
224,2892,1
224,2867,1
224,1479,1
224,1342,1
224,1096,1
224,256,1
224,2479,1
224,515,1
224,1411,1
224,479,1
224,3488,1
224,3702,1
224,2852,1
224,1166,1
224,3224,1
224,1732,1
224,1125,1
224,3317,1
224,1765,1
224,1117,1
224,3271,1
224,983,1
224,2709,1
224,1100,1
224,980,1
224,2143,1
224,1212,1
224,1840,1
224,3309,1
224,1814,1
224,1099,1
224,2970,1
225,2857,1
225,1154,1
226,346,1
226,2489,1
227,3341,1
227,3248,1
227,3280,1
227,3127,1
227,3302,1
228,513,1
228,3701,1
228,783,1
228,3651,1
228,1973,1
228,626,1
228,1190,1
228,2405,1
228,2507,1
228,3320,1
228,3543,1
228,2143,1
228,1120,1
228,2932,1
228,287,1
229,737,1
229,1199,1
229,1116,1
229,3540,1
229,3102,1
229,2775,1
229,3508,1
229,2825,1
229,576,1
229,2557,1
229,3358,1
229,235,1
229,1288,1
229,593,1
229,1779,1
229,3493,1
229,702,1
229,1780,1
229,1578,1
229,2670,1
229,1215,1
230,1167,1
230,1017,1
230,2999,1
230,971,1
230,1516,1
230,1963,1
230,1584,1
230,2775,1
230,1122,1
230,1295,1
230,2058,1
230,527,1
231,2090,1
231,33,1
231,1236,1
231,170,1
231,3701,1
231,641,1
231,2785,1
231,3293,1
232,1563,1
232,1173,1
232,853,1
232,1899,1
232,3279,1
232,1774,1
232,1848,1
232,1120,1
233,309,1
233,2839,1
233,1207,1
233,1301,1
234,2108,1
234,1656,1
234,1147,1
234,1103,1
234,2981,1
234,1572,1
234,513,1
234,852,1
234,1208,1
234,3165,1
234,3682,1
234,845,1
234,2716,1
234,2376,1
234,3102,1
234,1144,1
234,2892,1
234,2937,1
234,1959,1
234,1295,1
234,1110,1
234,3238,1
234,2740,1
234,1207,1
234,1157,1
234,1445,1
234,1910,1
234,1153,1
234,3439,1
234,3458,1
234,3107,1
234,2143,1
234,588,1
234,860,1
234,1449,1
234,3429,1
234,1936,1
234,1025,1
234,2097,1
234,3248,1
234,3001,1
234,2997,1
234,723,1
234,1107,1
234,2664,1
234,1993,1
234,567,1
234,842,1
234,2524,1
234,1204,1
234,1764,1
234,156,1
235,49,1
235,1107,1
235,2374,1
235,1215,1
235,851,1
235,2203,1
236,1613,1
236,576,1
236,1174,1
236,420,1
236,147,1
236,426,1
236,2162,1
236,454,1
236,1449,1
236,346,1
236,0,1
236,851,1
236,627,1
236,2218,1
237,1118,1
237,802,1
237,792,1
237,3624,1
237,3149,1
237,3192,1
237,865,1
237,2798,1
237,2889,1
237,3347,1
237,3293,1
237,1582,1
237,3133,1
237,16,1
237,1845,1
237,2164,1
237,1117,1
237,3070,1
237,1188,1
237,1032,1
237,1842,1
237,1766,1
237,1127,1
238,2203,1
238,1018,1
238,2794,1
238,0,1
238,1107,1
238,2651,1
238,1096,1
238,1171,1
238,1215,1
239,1223,1
239,1178,1
239,527,1
239,3457,1
239,1277,1
239,155,1
239,1180,1
239,1297,1
239,1170,1
240,1036,1
240,713,1
240,2757,1
240,2857,1
240,1139,1
240,2704,1
240,31,1
241,1209,1
241,1104,1
241,1453,1
241,426,1
241,1258,1
241,3618,1
241,1325,1
241,1781,1
241,346,1
241,67,1
241,2203,1
241,2651,1
241,2958,1
241,2856,1
241,805,1
242,1167,1
242,859,1
242,1215,1
243,1173,1
243,3341,1
243,847,1
243,466,1
243,2159,1
243,367,1
243,1124,1
243,3280,1
243,627,1
243,1657,1
243,49,1
244,2460,1
244,3174,1
244,1158,1
244,1117,1
244,883,1
244,3275,1
244,1780,1
244,1106,1
244,1209,1
244,2851,1
244,2599,1
244,2121,1
244,1177,1
244,1129,1
244,1140,1
244,443,1
244,1156,1
244,1027,1
244,1955,1
244,1897,1
244,1104,1
244,893,1
245,1167,1
245,2898,1
245,453,1
246,2794,1
246,2978,1
246,461,1
247,1120,1
247,971,1
247,253,1
247,1108,1
248,1106,1
248,2490,1
248,2055,1
248,1120,1
248,101,1
248,971,1
248,2740,1
248,2501,1
248,2775,1
248,2403,1
248,2710,1
249,2740,1
249,1052,1
250,1574,1
250,576,1
250,339,1
250,443,1
250,1865,1
250,3705,1
250,3032,1
251,3460,1
251,1877,1
251,343,1
251,3508,1
251,370,1
251,575,1
251,2488,1
251,68,1
252,239,1
252,2794,1
252,593,1
252,1256,1
252,2674,1
252,3293,1
252,156,1
253,1224,1
253,1129,1
253,2209,1
254,309,1
254,2238,1
254,1184,1
254,294,1
254,2773,1
254,3510,1
254,2592,1
254,494,1
254,31,1
254,753,1
254,2415,1
254,2495,1
254,2383,1
254,1516,1
254,2958,1
254,579,1
254,2184,1
254,1174,1
254,1337,1
254,573,1
254,862,1
254,2882,1
254,2230,1
254,2283,1
254,2192,1
254,699,1
254,369,1
254,1124,1
254,253,1
254,3462,1
254,3623,1
254,373,1
255,1091,1
255,1106,1
255,1924,1
255,908,1
255,575,1
255,711,1
255,527,1
255,2374,1
255,1773,1
256,579,1
256,273,1
256,460,1
256,284,1
256,466,1
256,2931,1
256,2558,1
257,702,1
257,3032,1
257,440,1
257,2891,1
257,1712,1
257,486,1
257,982,1
257,575,1
257,2307,1
257,253,1
257,283,1
257,1628,1
257,33,1
258,1703,1
258,106,1
258,2488,1
258,3186,1
258,1124,1
258,2131,1
258,832,1
258,1160,1
258,1104,1
258,1245,1
258,347,1
258,2400,1
258,2378,1
258,265,1
258,3384,1
258,2704,1
258,279,1
259,1476,1
259,1106,1
259,339,1
259,2788,1
259,106,1
259,1288,1
259,2063,1
259,1183,1
259,699,1
259,982,1
259,1737,1
260,1883,1
260,847,1
260,3291,1
260,1494,1
260,2757,1
260,241,1
260,1516,1
260,1297,1
260,1820,1
260,3039,1
260,1492,1
260,1832,1
260,1101,1
260,107,1
260,1160,1
260,2191,1
260,1151,1
260,2494,1
260,479,1
260,2160,1
260,1106,1
260,31,1
260,578,1
260,2414,1
260,756,1
260,343,1
260,1210,1
260,466,1
260,935,1
260,527,1
260,2227,1
261,704,1
261,307,1
261,595,1
261,966,1
261,2757,1
261,1273,1
261,166,1
262,1167,1
262,699,1
262,1826,1
262,483,1
262,841,1
262,1516,1
262,1106,1
262,858,1
262,0,1
263,578,1
263,1104,1
263,3019,1
263,2078,1
263,581,1
263,3548,1
263,527,1
263,2710,1
263,1135,1
263,859,1
263,3031,1
263,1118,1
263,1140,1
263,1142,1
263,1406,1
263,1820,1
264,579,1
264,1011,1
264,1294,1
264,3311,1
264,2943,1
264,2108,1
264,908,1
264,1954,1
264,580,1
264,2846,1
264,854,1
264,1120,1
264,309,1
265,754,1
265,1767,1
265,593,1
265,963,1
265,1212,1
265,1107,1
265,2599,1
266,684,1
266,3586,1
266,1142,1
266,689,1
266,721,1
266,1098,1
266,298,1
266,627,1
266,1406,1
266,1094,1
267,201,1
267,2218,1
267,2102,1
267,439,1
267,581,1
267,426,1
267,1373,1
267,1120,1
267,3245,1
267,1178,1
267,72,1
267,1743,1
267,2055,1
267,38,1
267,2750,1
267,308,1
267,962,1
267,2939,1
267,3636,1
267,2654,1
267,573,1
267,106,1
268,3701,1
268,2959,1
268,469,1
269,346,1
269,1617,1
269,579,1
269,3408,1
269,2743,1
269,1,1
269,863,1
269,2120,1
269,1156,1
269,1013,1
269,1131,1
269,3228,1
269,1618,1
269,2634,1
269,1485,1
269,713,1
270,1865,1
270,1165,1
270,1788,1
270,3462,1
270,3566,1
270,2174,1
270,1593,1
270,1173,1
270,2495,1
270,2676,1
270,2082,1
270,580,1
270,1295,1
270,886,1
270,3550,1
270,2710,1
270,1901,1
270,959,1
270,466,1
270,2063,1
270,426,1
270,3132,1
270,2375,1
270,346,1
270,3031,1
270,1831,1
270,1563,1
270,1143,1
270,2254,1
270,2173,1
270,3197,1
270,159,1
270,2203,1
270,396,1
270,1106,1
271,2230,1
271,443,1
271,1052,1
271,450,1
271,2397,1
271,1116,1
271,2055,1
271,2088,1
271,2781,1
271,1165,1
271,2838,1
271,1848,1
271,2013,1
271,1029,1
271,1384,1
271,1993,1
271,2592,1
271,363,1
271,50,1
271,3368,1
271,2041,1
271,3555,1
271,1780,1
271,3051,1
271,1195,1
271,3075,1
271,1398,1
271,3302,1
271,539,1
271,3351,1
271,1963,1
271,579,1
271,1167,1
271,3475,1
271,2012,1
271,1455,1
271,1017,1
271,1305,1
271,3277,1
271,1738,1
271,2210,1
271,202,1
271,2198,1
271,352,1
271,1295,1
271,2599,1
272,3049,1
272,2708,1
272,2785,1
272,1820,1
272,971,1
272,1563,1
272,136,1
272,452,1
272,1271,1
272,319,1
272,1476,1
272,699,1
272,1306,1
272,3212,1
272,2277,1
272,627,1
272,1314,1
272,1108,1
272,3075,1
273,1788,1
273,1184,1
273,907,1
273,31,1
273,2013,1
273,144,1
273,2399,1
273,3072,1
273,2775,1
273,1715,1
273,610,1
273,2748,1
273,1201,1
273,1196,1
273,893,1
273,2495,1
273,735,1
273,863,1
273,2519,1
273,2633,1
274,3277,1
274,578,1
274,3268,1
274,2058,1
274,1025,1
274,3247,1
274,1135,1
274,1963,1
274,1776,1
274,2651,1
274,2775,1
275,1143,1
275,2651,1
275,1156,1
276,1173,1
276,284,1
276,1449,1
277,1237,1
277,420,1
277,3454,1
277,2660,1
277,2865,1
277,2803,1
277,171,1
277,2263,1
277,2455,1
277,1241,1
277,2174,1
277,1186,1
277,1224,1
277,3671,1
277,1979,1
277,2134,1
277,2184,1
277,1518,1
277,2511,1
277,3339,1
277,1169,1
278,3510,1
278,3037,1
278,1106,1
279,1848,1
279,3443,1
279,3189,1
279,849,1
279,2586,1
279,2097,1
280,2794,1
280,312,1
280,1342,1
280,2586,1
280,2162,1
280,3664,1
280,1848,1
280,2407,1
280,1091,1
280,106,1
280,28,1
281,46,1
281,1574,1
281,579,1
282,253,1
282,2507,1
282,1546,1
282,1570,1
282,3280,1
283,1935,1
283,166,1
283,3591,1
283,520,1
283,595,1
283,1970,1
283,3503,1
283,1173,1
283,960,1
283,1273,1
283,1292,1
283,580,1
283,891,1
283,1879,1
283,582,1
283,1120,1
283,1277,1
283,1495,1
283,225,1
283,192,1
283,2162,1
283,2884,1
283,971,1
283,2432,1
283,2943,1
283,2708,1
283,3246,1
283,863,1
283,2264,1
284,1171,1
284,1100,1
284,3133,1
284,3104,1
284,1886,1
284,1091,1
284,3437,1
284,2649,1
284,1129,1
284,1502,1
284,2437,1
284,1117,1
284,1012,1
284,1208,1
284,107,1
284,3493,1
285,593,1
285,3155,1
285,1294,1
285,610,1
285,3189,1
286,1142,1
286,2507,1
286,1260,1
286,515,1
286,3036,1
286,2794,1
286,3248,1
286,2140,1
286,35,1
286,2307,1
287,2160,1
287,1821,1
287,1107,1
287,1029,1
287,1108,1
287,1325,1
287,699,1
287,3460,1
288,1478,1
288,1111,1
288,579,1
288,46,1
288,708,1
288,2885,1
288,1169,1
288,971,1
289,49,1
289,426,1
290,1309,1
290,3589,1
290,859,1
290,242,1
290,145,1
290,1587,1
290,517,1
290,1031,1
290,3133,1
290,426,1
290,1774,1
290,1761,1
290,1091,1
290,838,1
291,1741,1
291,1553,1
291,2978,1
291,1485,1
291,3190,1
292,1135,1
292,3022,1
292,3107,1
292,2131,1
292,1162,1
292,1117,1
292,2159,1
292,461,1
292,494,1
292,1886,1
292,2856,1
292,1032,1
292,3248,1
292,1340,1
292,1778,1
292,3435,1
292,1081,1
292,2234,1
292,1621,1
292,1504,1
292,2821,1
292,1883,1
292,2177,1
292,1776,1
292,1200,1
292,593,1
292,851,1
293,136,1
293,2957,1
293,2166,1
293,2913,1
293,2952,1
294,2346,1
294,49,1
294,2781,1
294,2651,1
294,1212,1
294,2944,1
294,2501,1
294,466,1
294,1260,1
294,1774,1
294,802,1
294,1169,1
294,3701,1
294,2599,1
294,2203,1
294,2775,1
294,1108,1
294,699,1
294,3074,1
295,466,1
295,2432,1
295,702,1
295,1124,1
295,2173,1
295,574,1
295,3303,1
295,1186,1
295,2557,1
295,1196,1
296,1059,1
296,2005,1
296,1118,1
296,1848,1
296,108,1
296,937,1
296,1196,1
296,3341,1
296,2739,1
296,2781,1
297,1157,1
297,3508,1
297,1190,1
297,513,1
298,2795,1
298,3055,1
298,1848,1
298,3651,1
298,1114,1
298,1059,1
298,1131,1
298,1158,1
298,2240,1
298,2701,1
298,1065,1
298,1772,1
298,1117,1
299,699,1
299,1271,1
299,3216,1
299,1295,1
299,2755,1
299,2599,1
299,2230,1
299,802,1
299,1823,1
299,2178,1
299,1294,1
299,3510,1
299,702,1
299,2307,1
299,1167,1
299,3082,1
299,2773,1
299,2708,1
299,1150,1
299,2013,1
299,1180,1
299,971,1
299,1260,1
299,3043,1
299,1106,1
299,2707,1
299,1210,1
299,466,1
299,106,1
299,2748,1
299,869,1
300,3512,1
300,466,1
300,2142,1
300,5,1
300,1563,1
300,548,1
300,2757,1
300,1342,1
300,3131,1
300,1633,1
300,1295,1
300,3218,1
300,1104,1
300,452,1
300,2166,1
300,593,1
300,144,1
300,1743,1
300,1848,1
300,1774,1
300,3384,1
300,2794,1
300,16,1
300,2415,1
300,1826,1
300,49,1
300,2972,1
300,2494,1
300,2497,1
300,427,1
300,3177,1
300,192,1
300,754,1
300,1383,1
300,3341,1
301,1543,1
301,1959,1
301,1715,1
301,284,1
301,1288,1
301,742,1
301,2202,1
301,2162,1
301,2488,1
301,2794,1
301,1295,1
301,3192,1
301,98,1
301,1129,1
301,2504,1
301,1820,1
301,1184,1
301,2710,1
301,525,1
301,1545,1
301,2565,1
301,49,1
301,1666,1
301,1044,1
301,2383,1
301,2058,1
301,1509,1
301,396,1
301,1022,1
301,843,1
301,2203,1
301,2586,1
301,1539,1
301,579,1
301,3508,1
301,3132,1
301,3451,1
301,2740,1
301,2741,1
302,2882,1
302,1590,1
302,2959,1
302,991,1
302,1173,1
302,327,1
302,1533,1
302,1780,1
302,217,1
302,33,1
302,38,1
302,1878,1
302,347,1
302,155,1
302,3214,1
302,593,1
302,1788,1
302,3131,1
302,1271,1
302,1294,1
302,1482,1
302,3701,1
303,2732,1
303,656,1
303,2775,1
304,1235,1
304,2694,1
304,1125,1
304,2577,1
304,3594,1
304,1186,1
304,1767,1
305,2160,1
305,3032,1
305,2162,1
305,3341,1
305,1879,1
305,2480,1
305,1449,1
305,3321,1
305,2495,1
305,339,1
305,533,1
305,1877,1
305,2557,1
305,1732,1
305,216,1
305,87,1
305,1466,1
305,2426,1
305,1178,1
305,1986,1
305,2136,1
305,2794,1
306,2874,1
306,1012,1
306,3441,1
306,1200,1
306,1766,1
306,513,1
306,3309,1
306,1140,1
306,884,1
306,1108,1
306,1175,1
306,3236,1
306,853,1
306,2540,1
306,869,1
306,2762,1
306,1839,1
306,1556,1
306,1184,1
306,1192,1
306,1066,1
306,1118,1
306,1260,1
306,1159,1
306,3203,1
307,1536,1
307,579,1
307,1781,1
307,3412,1
307,3499,1
307,461,1
307,1820,1
307,1458,1
307,169,1
307,575,1
307,862,1
307,1165,1
307,1107,1
307,802,1
307,1883,1
307,3218,1
307,370,1
